class	capability	what_breaks_without_it	status	gate	receipt
doc	HTML parsing (incl. malformed)	every page	gated	G_LOAD_DOCUMENT	html5ever
doc	CSS cascade + inheritance	every styled page	gated	G_SELECTOR	Stylo
doc	box model / floats / block layout	every document	gated	F1/F2 perf floors	engine/layout
doc	tables (colspan/rowspan)	academic + gov pages	works	G_TABLE_DOM, G_TABLE_WRITE	tick 618 surface audit #34: cited a gate that exists AND asserts the claim (table DOM collections + write-through), not merely a file with a plausible name | tick 999: the COLLAPSING BORDER MODEL is now built and gated (G_BORDER_COLLAPSE) — each grid line carries the max of the borders meeting it, halved per side; table padding ignored. 48/51 rows Chrome-exact. RESIDUE, named: `border-style: hidden` must force its line to zero and cannot be expressed (BorderStyle has no Hidden variant and is stored uniform for all four sides) — 0.8% of the corpus
doc	lists + markers	every wiki	gated	G_UNKNOWNS_PINNED	tick 621 measure-and-pin (follow-through on audit #34's `unknown` rows): MEASURED: the marker occupies space — li.left is 40px inside ul.left, matching Chrome's default indent. A marker that generates no box is what an unstyled-looking list actually is.
doc	text shaping (swash)	all text	gated	F1/F2	engine/text
doc	font fallback across scripts (CJK/emoji)	Japanese/Chinese pages render as TOFU	gated	G_COMPLEX_SCRIPT	tick 214 measured working (zero .notdef); engine/text/tests/g_complex_script.rs
doc	bidi (Arabic/Hebrew)	RTL web is unreadable	partial	G_BIDI_BASE, an_rtl_flex_row_runs_right_to_left	tick 215 gated the TEXT base direction only (engine/text/tests/g_bidi_base_direction.rs); DOWNGRADED gated->partial by surface audit #48 (tick 764) — the gate is named for a script but covers one primitive of several. BUILT: bidi shaping/reordering within a run, text-align start/end resolution (t~), RTL flex ROW direction (t764, Chrome-exact 500/400/300). MEASURED-MISSING, see the rows below: block-box inline-start edge, list/UA logical padding, RTL grid column order.
doc	CJK line breaking	CJK text overflows its box	gated	G_PROBE_CAPABILITIES	tick 225 probe: 16px CJK wraps inside a 60px box
doc	web fonts (@font-face, WOFF2)	every branded site falls back	partial	G_WEBFONT_RELAYOUT	tick 619: was `unknown` from audit #34 (zero gate coverage while the map claimed `works`). Now gated end-to-end with the WPT Ahem face, whose 1em-per-glyph metric makes the assertion a PROOF (5 chars at 20px == exactly 100.0px) rather than a comparison: fetch, WOFF2 decode, registration, family resolution AND the document actually being laid out with it. Building the gate found a real bug — a newly-registered face was not a reason to re-lay-out — but MEASURED blast radius on the HEAD corpus is ZERO sites (10 of 16 use @font-face; all 10 have it in an external sheet, which already triggered the relayout). `partial`, not `works`: font-display, unicode-range subsetting and the FOUT/FOIT swap are still unasserted.
doc	legacy encodings (Shift_JIS/Big5/GBK/EUC-KR)	the pre-2010 CJK web is MOJIBAKE	gated	G_IFRAME	tick 84: encoding 128 -> ~721k subtests. The decoder was always correct (encoding_rs); the tests read expectations from an IFRAME, which now works
doc	images: PNG/JPEG/GIF/WebP	a still first frame where the page shipped an animation — and animation is the DOMINANT real-world use of two of these four formats	partial	G_INLINE_IMAGE_SIZE, G_SRCSET_SELECTION	tick 618 surface audit #34: stays `partial` — decode is one-frame; srcset/<picture> selection is gated since t582
doc	images: AVIF	modern sites serve it first	gated	G_AVIF_ALPHA, G_AVIF_PAINT	tick 637: MAP DRIFT, caught by audit #35's method (`ls` the GATE DIRECTORY, not the map). AVIF stills landed at t355 and shell/src/media.rs has carried `fn g_avif_paint` ever since -- it decodes a real AVIF in the shell lane and asserts the PIXELS (solid red, so a channel swap paints the wrong colour rather than a slightly different one), plus a graceful empty-map answer for the 10-bit case the bitdepth_8 build cannot read. The row said `unknown` for ~280 ticks while the gate sat in the tree. SURFACE AUDIT #36 (t638): the first citation named only G_AVIF_PAINT, which is real but lives as a `#[test] fn` inside shell/src/media.rs -- and map-reconcile.sh searches `engine agent tests` only, so it flagged the row as a DANGLING GATE. The row was true and unverifiable at once. Now cites G_AVIF_ALPHA too (engine/media/tests/avif_alpha.rs, which always existed and was simply unnamed): the decode+alpha half is machine-checkable, the paint half is named for a human.
doc	srcset / <picture>	the src is often the SMALLEST candidate on a `w` list, so ignoring srcset renders a thumbnail across a hero — and `<img srcset>` with no `src` renders nothing at all	gated	G_SRCSET_SELECTION	t582 MEASURED FALSE THEN BUILT. This row read `works` with gate `-` and receipt `capability-probe.html` while `g_img_current_src`'s own header said we did NOT do candidate selection — audit #31's one-capability-two-verdicts shape, second instance. The probe settled it: srcset and <picture> were ignored ENTIRELY, `src` fetched every time. Now x/w descriptors, `sizes`, <picture> <source> with `media` + `type`, and the no-`src` case. `type` is load-bearing because AVIF is deliberately OFF in the image crate's features: an AVIF <source> must be SKIPPED or the page shows nothing. RESIDUE: DPR is fixed at 1 and `sizes` takes its unconditional last entry.
doc	SVG (inline + <img>)	icons everywhere	partial	G_SVG_BBOX, G_FOREIGN_CONTENT_NS	tick 618 surface audit #34: stays `partial`; getBBox + the parser's foreign-content mode are the two gated parts tick 630: `<path>` getBBox is now EXACT — it had no arm in svg_bbox at all and answered 0x0 for the single most common SVG element (every icon set, chart shape and logo). Bounds are solved from the curve's real extrema, not the control-point hull: a cubic whose control points sit at y=20 reaches y=15, and the hull's 20 is STRICTLY LARGER than the curve — a wrong answer that looks plausible. Elliptical arcs still return NO bbox, deliberately (exact bounds need the endpoint->centre parameterisation), which is the same refusal <text> makes. STILL `partial`, and t629 says why: getBoundingClientRect on an SVG child is unrelated and still returns an inline box (0x19). ⚠ SURFACE AUDIT #46 (t743) CORRECTED THE SHAPE, NOT THE STATUS: this row and rows 'inline SVG rendering' / 'SVG filters, patterns, and SMIL animation' carried ONE flat `partial` for the whole format, and an AGGREGATE ROW CANNOT GO RED OR GREEN — it absorbs every new discovery without changing status, which is why five separately-MEASURED SVG facts (viewBox-as-ratio, `<use>` cross-svg references, `<text>` baseline, `<symbol>`/`<defs>` boxes, cross-svg url() references) lived in journal NEXT lists with nowhere to be filed. Those five are now their own rows and THEY carry the verdicts; read this row as the format's umbrella only.
doc	lazy loading (loading=lazy + IO)	feeds load the whole timeline	gated	G_VIEWPORT	tick ~59
doc	find-in-page / selection	reading is not passive	partial	G_RANGE, G_SELECTION	tick 328: 'Selection is a stub' is now FALSE — window.getSelection() is a real persistent directional Selection over a live Range (selectAllChildren/toString/collapse/extend/setBaseAndExtent/addRange, anchor≠focus direction, one-range model); the copy-code-block path works. STILL partial: find-in-page UI and USER mouse-drag selection GEOMETRY (layout hit-test across glyphs) are unmodelled — this is the scripting surface only.
doc	print / media queries	every 'print this page'	gated	G_PROBE_CAPABILITIES	tick 225 probe: @media screen applies, @media print does not; matchMedia agrees
doc	multicol	academic + news layout	missing	-	tick 225 probe: column-count produces no column boxes
doc	accessibility / semantic tree	screen readers, agent observation, our own hit-testing	partial	G_A11Y_STATE, G_INERT_A11Y, G_POINTER_EVENTS_A11Y	tick 618 surface audit #34: stays `partial` — states/inert/hit-testing are gated; the TREE's role+name correctness is still unmeasured
app	real DOM prototypes (patchable)	Sentry/ad-blockers/devtools hook nothing	gated	G_PROTOTYPE	tick 64: 60x faster too
app	attribute reflection (a.href, input.disabled)	every branch on a DOM property is wrong	gated	G_REFLECT	"tick 82: +9,940; tick 113: +10,249 MORE (setAttribute HTML qualified-name lowercasing was missing — ""gated"" hid a hole as large as the first win)"
